model_id,sample_id,class_0,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,class_11,class_12,class_13,class_14,class_15,class_16,class_17,class_18,class_19,class_20,class_21,class_22,class_23,class_24,class_25,class_26,class_27,class_28,class_29,class_30,class_31,class_32,class_33,class_34,class_35,class_36,class_37,class_38,class_39,class_40,class_41,class_42,class_43,class_44,class_45,class_46,class_47,class_48,class_49,class_50,class_51,class_52,class_53,class_54,class_55,class_56,class_57,class_58,class_59,class_60,class_61,class_62,class_63,class_64,class_65,class_66,class_67,class_68,class_69,class_70,class_71,class_72,class_73,class_74,class_75,class_76,class_77,class_78,class_79,class_80,class_81,class_82,class_83,class_84,class_85,class_86,class_87,class_88,class_89,class_90,class_91,class_92,class_93,class_94,class_95,class_96,class_97,class_98,class_99,class_100,class_101,class_102,class_103,class_104,class_105,class_106,class_107,class_108,class_109,class_110,class_111,class_112,class_113,class_114,class_115,class_116,class_117,class_118,class_119,class_120,class_121,class_122,class_123,class_124,class_125,class_126,class_127,class_128,class_129,class_130,class_131,class_132,class_133,class_134,class_135,class_136,class_137,class_138,class_139,class_140,target_class_0,target_class_1,target_class_2,target_class_3,target_class_4,target_class_5,target_class_6,target_class_7,target_class_8,target_class_9,target_class_10,target_class_11,target_class_12,target_class_13,target_class_14,target_class_15,target_class_16,target_class_17,target_class_18,target_class_19,target_class_20,target_class_21,target_class_22,target_class_23,target_class_24,target_class_25,target_class_26,target_class_27,target_class_28,target_class_29,target_class_30,target_class_31,target_class_32,target_class_33,target_class_34,target_class_35,target_class_36,target_class_37,target_class_38,target_class_39,target_class_40,target_class_41,target_class_42,target_class_43,target_class_44,target_class_45,target_class_46,target_class_47,target_class_48,target_class_49,target_class_50,target_class_51,target_class_52,target_class_53,target_class_54,target_class_55,target_class_56,target_class_57,target_class_58,target_class_59,target_class_60,target_class_61,target_class_62,target_class_63,target_class_64,target_class_65,target_class_66,target_class_67,target_class_68,target_class_69,target_class_70,target_class_71,target_class_72,target_class_73,target_class_74,target_class_75,target_class_76,target_class_77,target_class_78,target_class_79,target_class_80,target_class_81,target_class_82,target_class_83,target_class_84,target_class_85,target_class_86,target_class_87,target_class_88,target_class_89,target_class_90,target_class_91,target_class_92,target_class_93,target_class_94,target_class_95,target_class_96,target_class_97,target_class_98,target_class_99,target_class_100,target_class_101,target_class_102,target_class_103,target_class_104,target_class_105,target_class_106,target_class_107,target_class_108,target_class_109,target_class_110,target_class_111,target_class_112,target_class_113,target_class_114,target_class_115,target_class_116,target_class_117,target_class_118,target_class_119,target_class_120,target_class_121,target_class_122,target_class_123,target_class_124,target_class_125,target_class_126,target_class_127,target_class_128,target_class_129,target_class_130,target_class_131,target_class_132,target_class_133,target_class_134,target_class_135,target_class_136,target_class_137,target_class_138,target_class_139,target_class_140
distilmbert_lora_10k_v1,0,0.015082874,0.009658538,0.03330285,0.019273927,0.00707555,0.004477695,0.0056202416,0.003514072,0.003563247,0.048826143,0.0044156774,0.003631048,0.020038685,0.0088541815,0.0031894024,0.0064419797,0.004366684,0.010536053,0.004941283,0.0099945385,0.008653065,0.0020739103,0.0026810023,0.0053516356,0.004274661,0.0077087954,0.0072334553,0.0032945431,0.00460331,0.0023727347,0.004023758,0.0023715363,0.0025468692,0.010584268,0.0028648488,0.0037281422,0.002978422,0.0033694964,0.0023018627,0.009369454,0.004592745,0.0023591544,0.0033365784,0.0071181487,0.008840892,0.0064615947,0.0051161577,0.00364041,0.0036992955,0.0022902219,0.0049689948,0.006477081,0.006021886,0.0030659328,0.002861681,0.00222041,0.0105072055,0.003049029,0.0069623934,0.0024957089,0.0054066028,0.0071441787,0.014317489,0.0025787728,0.008826577,0.0026787552,0.008412342,0.0019308039,0.002285522,0.0019832142,0.008309677,0.006393523,0.004194814,0.0036117155,0.0014271071,0.0016552347,0.022471057,0.007644268,0.0029745996,0.0025587596,0.0060518947,0.0026149424,0.02378919,0.0040154657,0.0020927817,0.012895191,0.0026514537,0.0015401733,0.013067235,0.017002355,0.0037014822,0.00960834,0.0060667736,0.0041453633,0.0129042575,0.009383556,0.017499307,0.0020654504,0.004286295,0.010337003,0.0055206316,0.02376913,0.0040851817,0.0118796285,0.0042840564,0.005764273,0.008966312,0.0037055642,0.0063694646,0.0051966966,0.013133595,0.0029206087,0.0034202875,0.88083947,0.0025407074,0.007969305,0.009091109,0.012470781,0.0137171885,0.0024402076,0.012245537,0.043586392,0.030833788,0.013391909,0.006221749,0.0032854942,0.0092509175,0.01793766,0.010047553,0.0073186196,0.4696767,0.19348775,0.0042485246,0.01469683,0.0065519377,0.005517329,0.0051706764,0.014577762,0.00322623,0.011077816,0.0038810757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,1,0.00916517,0.0064880513,0.020197332,0.012258711,0.004967293,0.0028981995,0.0030931619,0.0020178363,0.002504802,0.029195923,0.003354046,0.0022858633,0.014502352,0.011177857,0.002069289,0.005748872,0.0024717576,0.007459061,0.0033100555,0.0068635433,0.00528082,0.0015576414,0.001817386,0.002941422,0.0026429119,0.0056097275,0.006362654,0.002131078,0.0033764183,0.0016566378,0.0030043314,0.0016429487,0.0016430354,0.009377039,0.0017670484,0.0027725906,0.00213694,0.0022397616,0.0015432369,0.0058578053,0.0027167792,0.0017349379,0.0023494542,0.004631388,0.0047665075,0.0038295572,0.003339053,0.0022422834,0.0023696157,0.0016313066,0.0027989924,0.003290526,0.0038695857,0.0018248246,0.0022962976,0.0013796495,0.0077875443,0.0020789593,0.004564523,0.0017444858,0.0031577412,0.0036296025,0.0075903367,0.0016044236,0.0059306473,0.0017128786,0.00597485,0.0014140016,0.0014179485,0.0012184121,0.005855462,0.0036342712,0.0032181984,0.0024307694,0.0009748566,0.0009977819,0.017430084,0.005138282,0.0019156884,0.0019352022,0.00376443,0.0014282573,0.018183766,0.002738749,0.0016171957,0.010490442,0.0019365952,0.0010002556,0.008939855,0.010541608,0.0025063748,0.0073971227,0.0058693904,0.0025050687,0.010658196,0.007089369,0.009645479,0.0014007777,0.0029908617,0.008926114,0.0037993342,0.02268224,0.0025021655,0.007453849,0.00285412,0.0041596163,0.0061598714,0.0027608867,0.0048671677,0.0033873082,0.008373771,0.0018478339,0.0022102757,0.80959266,0.001578377,0.004845543,0.0055064843,0.009569747,0.011731656,0.0017768481,0.006498424,0.026411986,0.01876575,0.0077648186,0.0048275427,0.0024095215,0.008220703,0.010741231,0.0062497286,0.0050024623,0.26561883,0.12991546,0.0029216725,0.009147809,0.004757927,0.0035358928,0.003698682,0.0141246375,0.0019877173,0.0068859584,0.002193571,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,2,0.013878573,0.008070183,0.028602531,0.017067453,0.007003546,0.004652837,0.0052776276,0.0039092847,0.0037718457,0.040565543,0.003619774,0.0035016958,0.018165685,0.006598892,0.0031818878,0.0066810744,0.0036644882,0.011383576,0.004726287,0.0078653265,0.0077418475,0.001994403,0.0023354425,0.004743545,0.0049140905,0.008064566,0.011296421,0.0036099453,0.004175997,0.0022483445,0.004533645,0.0021807181,0.002283245,0.008693568,0.0029509359,0.003852427,0.002920284,0.00294054,0.0020655468,0.0068460274,0.0038113876,0.002586371,0.0037088557,0.0070199505,0.009659445,0.0065555167,0.004370902,0.0032802098,0.0029735123,0.0024641964,0.00444032,0.005790886,0.0068626334,0.0021663206,0.0033375965,0.002338294,0.010235661,0.0032601152,0.005082276,0.0023385775,0.0045281225,0.0064876913,0.012840263,0.0026813643,0.008267034,0.0022293462,0.0095985755,0.002284362,0.0019849704,0.0020584106,0.00870296,0.0062609715,0.003790481,0.0038153403,0.0016091863,0.0014712673,0.030276425,0.00776152,0.0028334996,0.0024609074,0.006775492,0.0024890418,0.038429525,0.0043098764,0.0026902603,0.013334317,0.0019057529,0.0015691635,0.012169368,0.014092324,0.0039009876,0.009958147,0.0075497096,0.0041605267,0.013988872,0.008701133,0.014303633,0.002079001,0.003978676,0.010214158,0.004626026,0.03642045,0.0034606264,0.009472157,0.0038828196,0.0059536393,0.008433005,0.004220182,0.005714654,0.003942971,0.013816931,0.0024889838,0.0032836727,0.871743,0.0026424783,0.006521581,0.010889331,0.010832669,0.016618313,0.002869095,0.009830501,0.030174477,0.025555244,0.010840367,0.0056699584,0.0034106777,0.008957778,0.014357401,0.011370538,0.007084973,0.42424017,0.15360716,0.004281531,0.015171582,0.005266917,0.005525498,0.005371345,0.014598579,0.0037778101,0.012132931,0.0030304473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,3,0.04143134,0.02749291,0.0598546,0.040406972,0.021153972,0.010165271,0.013703069,0.009565491,0.011223914,0.062074933,0.011562257,0.012086678,0.074601404,0.018298136,0.008767672,0.013843127,0.009681905,0.0187782,0.0094214855,0.022910839,0.019784398,0.0053411857,0.006662234,0.01228726,0.010964322,0.012650981,0.011631732,0.008340672,0.009345143,0.0069814124,0.009788524,0.006143182,0.007191302,0.016536977,0.0077600437,0.008907506,0.009388341,0.009720297,0.006040126,0.031736955,0.011030662,0.0066254116,0.009506142,0.020322392,0.015996337,0.014804666,0.01336215,0.006247082,0.007047269,0.0073041357,0.010488819,0.019963006,0.016855713,0.0061485064,0.0075911586,0.004969771,0.020608786,0.007750035,0.015276305,0.0066142487,0.012664329,0.0152007295,0.0457967,0.0066833855,0.018985974,0.007629094,0.016504545,0.005474667,0.0059548863,0.0053113685,0.043173373,0.01145867,0.012305474,0.009743969,0.0039746403,0.0038356432,0.031431522,0.01563768,0.006820472,0.007019126,0.01109826,0.006303803,0.04171891,0.010178853,0.004527039,0.020788027,0.009285276,0.0037569357,0.0489938,0.04999015,0.009502551,0.010963774,0.012046796,0.009015,0.015137394,0.035493698,0.039991803,0.005754094,0.0099623315,0.021934578,0.011799228,0.03674302,0.008637442,0.03852422,0.011274745,0.013810072,0.01712439,0.01007433,0.015781065,0.010153609,0.03177251,0.012138665,0.010648522,0.8066718,0.0059612095,0.020788252,0.018509928,0.03132882,0.042581204,0.0069510653,0.027712459,0.06624493,0.040740956,0.03297413,0.020529203,0.009438103,0.01753857,0.07080846,0.025786888,0.016215676,0.40295804,0.21134092,0.0094139455,0.04212753,0.029813437,0.013319832,0.0142332325,0.025763545,0.006377832,0.035508186,0.0066083297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,4,0.018005274,0.011412575,0.017267067,0.018645367,0.0066277846,0.012551851,0.009282838,0.0059722173,0.0073202276,0.017950796,0.0126398895,0.0075373603,0.016671425,0.07018705,0.0058285105,0.02270778,0.0057314555,0.06851807,0.011267057,0.016552005,0.006137487,0.005061912,0.004009398,0.011325466,0.012071185,0.08115549,0.27688614,0.005980826,0.010875386,0.0048984326,0.013809097,0.0080072,0.004389318,0.02089412,0.005562326,0.010606316,0.009810114,0.003182045,0.0073326114,0.008636058,0.008280845,0.0099691395,0.0066514723,0.010491897,0.009522719,0.010112539,0.015524163,0.0052005486,0.004550667,0.0064075026,0.0077540916,0.01064954,0.011254894,0.00507017,0.00624792,0.004470529,0.00860697,0.0060639535,0.014343075,0.0088321185,0.0068445,0.00855679,0.015587772,0.006240813,0.023608865,0.008497488,0.012814203,0.007868263,0.0062643937,0.0058960216,0.011293561,0.009586883,0.021934591,0.010186895,0.004027982,0.004739904,0.03248819,0.020236762,0.0031134405,0.009547655,0.010887712,0.0070813154,0.031924937,0.008454468,0.0057773036,0.025019158,0.005594109,0.0056754374,0.019560708,0.012522677,0.0055733644,0.011209069,0.054311864,0.0043051154,0.009296644,0.0170432,0.036552,0.004769196,0.006317447,0.010990207,0.0094746975,0.360608,0.009097933,0.015395099,0.013324256,0.0134661775,0.017459875,0.013080421,0.02065549,0.009031757,0.029991142,0.004924564,0.006391618,0.20201935,0.0052374075,0.009077935,0.014570982,0.045590956,0.011550834,0.0043446813,0.010182635,0.014516918,0.014324104,0.010343692,0.008135163,0.009495404,0.040046405,0.015646769,0.013241256,0.015418701,0.06899884,0.045766473,0.013611741,0.019347133,0.0056046336,0.007698448,0.009348619,0.025671743,0.0114841275,0.012249228,0.0078014657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,5,0.017710224,0.011215746,0.031217163,0.016928652,0.006947034,0.0055739246,0.008371787,0.0038754886,0.004150784,0.025474632,0.007478761,0.0038496156,0.022279426,0.03640039,0.0037086336,0.025625996,0.005331042,0.016390905,0.012846013,0.012190899,0.008419635,0.0033283462,0.0028068984,0.0085222265,0.0055124806,0.0056206253,0.002730011,0.0041717556,0.004590143,0.0034663423,0.0048237187,0.002359618,0.0025610353,0.024286762,0.0032938197,0.004362078,0.0046429145,0.0033206262,0.002929059,0.008131633,0.0038582743,0.003991525,0.0031822023,0.0059731402,0.007715357,0.0078485785,0.006708732,0.003384473,0.004702832,0.0033314307,0.004716278,0.008100857,0.006507404,0.0026935877,0.003921188,0.0027407804,0.013245137,0.0031334474,0.009678796,0.0035473157,0.0057747187,0.0058528227,0.009936157,0.0031045456,0.010996143,0.00302532,0.009376224,0.0032421136,0.0025930207,0.0022704331,0.008228359,0.006082072,0.0072352495,0.0047681252,0.00158041,0.002174393,0.024510758,0.008484662,0.002944671,0.003956685,0.004095372,0.0025169763,0.033264324,0.0040264823,0.0038285714,0.017294787,0.004093822,0.0017744072,0.012315643,0.013603177,0.0031425238,0.011199855,0.008888952,0.0050030863,0.013850049,0.012538423,0.02785976,0.0030161233,0.0054010698,0.0092662135,0.0061573787,0.056066245,0.0041183243,0.009813051,0.006832472,0.0075319377,0.011218913,0.006627304,0.01104981,0.006441782,0.019880615,0.0046224305,0.0030299732,0.6407041,0.002498997,0.009718113,0.009597986,0.034877338,0.016523179,0.0033126648,0.009364861,0.022570005,0.018711686,0.008598736,0.006167083,0.004413186,0.016280554,0.028051669,0.011589603,0.010967473,0.22156912,0.12783875,0.0039671455,0.013841271,0.0071163797,0.0039045822,0.006954772,0.013674433,0.0029028873,0.011481475,0.0045408625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,6,0.019954052,0.012111169,0.041483197,0.02177537,0.010247819,0.00525638,0.0054226085,0.004708513,0.0050402824,0.05649744,0.0064787413,0.0047375713,0.0311813,0.0134355845,0.0042457157,0.00960169,0.005420446,0.01561591,0.0065868287,0.012897724,0.009841293,0.0032452538,0.0034126053,0.0060046567,0.006060925,0.009356518,0.012192404,0.0034139026,0.0052505233,0.0027729084,0.0066816984,0.0028969762,0.0029386084,0.013477769,0.0038432137,0.0052160094,0.004628088,0.0038271092,0.0032953399,0.010267657,0.005522729,0.0032119865,0.004527125,0.011084541,0.010663355,0.007947564,0.007252151,0.0049950816,0.004995622,0.0029152883,0.0064470395,0.0071961177,0.008406806,0.00358622,0.004206262,0.0030355284,0.014512292,0.00422946,0.008117261,0.0039357566,0.0072282455,0.008604754,0.016965155,0.0033003446,0.010633722,0.003949875,0.010551907,0.0030531092,0.0032674847,0.002550511,0.0112121245,0.008799677,0.005023261,0.0046358816,0.0018687459,0.0024648728,0.02058402,0.010117027,0.0041568712,0.0038125033,0.0075159892,0.0030324967,0.03613255,0.00565148,0.0037011958,0.017608067,0.0033553313,0.0026783135,0.01846823,0.018053783,0.0057982947,0.011899314,0.011766787,0.0043723905,0.018079897,0.014299087,0.018850606,0.0030042944,0.0046488657,0.010654345,0.006566186,0.034505863,0.004564185,0.015017511,0.004944078,0.0075051985,0.009078489,0.0056075337,0.0076580904,0.005474433,0.019703165,0.0032999418,0.0042088353,0.8666201,0.0028884022,0.008488044,0.010940036,0.015109852,0.018375244,0.0032225915,0.012128839,0.04450791,0.035235614,0.015705971,0.0077632316,0.0060143014,0.010698379,0.022115046,0.015839295,0.009919021,0.41115266,0.2086112,0.005946619,0.020713665,0.00752873,0.0070067765,0.006098759,0.0199452,0.0045583867,0.013915726,0.0046435534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,7,0.0121637285,0.007799178,0.023798654,0.017165717,0.0059934394,0.0041580377,0.0048552486,0.0026968454,0.0034074038,0.029581863,0.0051785163,0.0036947306,0.018555295,0.010822383,0.002860455,0.007318429,0.00399968,0.011196973,0.0042861295,0.008521256,0.0069580604,0.0020446104,0.0026786611,0.0038017137,0.0036840127,0.0072592273,0.008616069,0.00304837,0.004112032,0.0021324838,0.0041622776,0.0025586865,0.0022692506,0.011874782,0.002241798,0.0033334785,0.0032666821,0.0028305128,0.002056698,0.00711953,0.0040430375,0.0029108813,0.0031416025,0.0067167063,0.0072563305,0.006800017,0.004518814,0.0034722837,0.0037720234,0.0023545588,0.003857012,0.0044009984,0.005206996,0.0027946702,0.0030085538,0.0023390772,0.008867009,0.0027691359,0.0062131663,0.0024054523,0.0046422887,0.005697392,0.011188325,0.0023563986,0.008401862,0.0025584542,0.007111321,0.0019304785,0.002222066,0.00171845,0.007555392,0.0051869294,0.003937688,0.0030629216,0.0014559161,0.0014497539,0.018669678,0.007038642,0.0026421505,0.0027441853,0.005369333,0.0020396807,0.020742184,0.003217677,0.0026287306,0.0139704095,0.0026339365,0.0016143917,0.010094912,0.013331732,0.0032882893,0.008850132,0.0076688314,0.0037476225,0.012370064,0.0077437838,0.013483413,0.0021029676,0.0038784738,0.009936292,0.004986664,0.030963458,0.00379181,0.008000707,0.003997376,0.0053310595,0.007287573,0.0038286385,0.0050776587,0.0039509255,0.010563629,0.002752055,0.0031567898,0.80737317,0.0019545131,0.0069204033,0.006892082,0.012434894,0.014935217,0.0023340443,0.009273738,0.031826116,0.025743019,0.010767685,0.0056726155,0.0039405394,0.0075926636,0.014055179,0.007992125,0.0068854303,0.29900047,0.1556641,0.0038626292,0.013229039,0.0049215457,0.0038473054,0.004619759,0.017252557,0.0027972031,0.008390739,0.0032005566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,8,0.018933618,0.010107405,0.034891203,0.024577176,0.007398394,0.006500031,0.0058194106,0.0032372077,0.004640112,0.052946817,0.0048990157,0.004134539,0.027708787,0.009590121,0.003170655,0.007768247,0.0042646145,0.010023304,0.0037067349,0.00989158,0.009792444,0.002381708,0.0026162174,0.0050844634,0.005051524,0.006380329,0.005589132,0.0030911448,0.004569238,0.002637411,0.0045200028,0.002378213,0.0027110993,0.012195068,0.003436771,0.004030318,0.0034067042,0.002986119,0.0024624364,0.009898624,0.005046192,0.0024578774,0.0031886266,0.008566693,0.009310286,0.0077599017,0.0053235954,0.003937499,0.0036950062,0.002528672,0.004416011,0.0053551365,0.006815245,0.002713968,0.0035759094,0.0028130421,0.010581596,0.0033255047,0.0072906576,0.0025645504,0.005423403,0.0072489185,0.015890127,0.002450017,0.01101531,0.0030715608,0.008404925,0.002328109,0.0023082034,0.0020317845,0.008716689,0.0062912316,0.005147607,0.0037154586,0.0019136426,0.0017098554,0.022517715,0.007589536,0.0033431386,0.0031159532,0.0056977025,0.0024760952,0.03364276,0.0042878655,0.002981509,0.013556288,0.0026996748,0.0016146039,0.015822683,0.016817462,0.0038581223,0.008258629,0.0075658644,0.003835661,0.012521792,0.011063193,0.015663633,0.0026315677,0.004482989,0.008961474,0.005313238,0.034330025,0.004084904,0.012475205,0.004053793,0.005512031,0.0066225566,0.0043971688,0.006010793,0.0047391886,0.018744202,0.00336323,0.0033142131,0.91352445,0.0022431242,0.00987687,0.009478659,0.013248909,0.019132147,0.0030468642,0.013806377,0.050402235,0.038522467,0.016363038,0.0057900404,0.003525835,0.009492032,0.021091528,0.011167974,0.0072863586,0.48095745,0.24759232,0.00468292,0.018710898,0.007555382,0.005632222,0.0056590973,0.015274549,0.003368187,0.011588663,0.0036223528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,9,0.015556545,0.009101283,0.040498506,0.023813142,0.0065183416,0.004438476,0.0048055225,0.0032438368,0.0030600883,0.047020964,0.004040007,0.0033905741,0.023014572,0.0088185705,0.0023735159,0.0071339817,0.0043241093,0.009186773,0.003385554,0.010789614,0.008310212,0.0021282984,0.0021554388,0.0037451338,0.004684565,0.006351491,0.0055449875,0.002487651,0.004056871,0.0019500274,0.003569656,0.0019345417,0.0023192677,0.010211116,0.0027234266,0.0033192572,0.0027911628,0.0025298414,0.0017897101,0.008564624,0.0037080508,0.0020283202,0.0030101289,0.008174225,0.009344424,0.0064783334,0.0053666825,0.003348572,0.0032266178,0.0021627913,0.0040579382,0.005297503,0.006343365,0.0023184493,0.0025890921,0.0021479046,0.0069285254,0.002731198,0.0054193893,0.0021325273,0.0050282753,0.005784783,0.01375956,0.0021548234,0.008636099,0.0026384084,0.006480568,0.0019153802,0.0017316499,0.0019422733,0.008104597,0.0055952263,0.004071365,0.0034982231,0.001203835,0.0014158032,0.017996635,0.0058719013,0.0025193682,0.0024416915,0.0052727833,0.001994835,0.032157805,0.003083295,0.002440873,0.009392754,0.0024502527,0.0014012019,0.014231627,0.0150724435,0.002882328,0.00642891,0.0066367,0.0031848322,0.010230962,0.010696942,0.015916366,0.0019778193,0.0034859162,0.007894691,0.004069539,0.02668841,0.003447717,0.01064838,0.003840245,0.0048327274,0.0069127847,0.0033416678,0.004852471,0.0038557611,0.016606279,0.0027158868,0.002754477,0.92972505,0.0018928474,0.00678908,0.008201893,0.010725312,0.018246032,0.002256738,0.0114327455,0.050051548,0.036223482,0.013043372,0.00533327,0.0031183313,0.0074060913,0.018362377,0.009508068,0.0065398,0.51642454,0.2712787,0.0032028728,0.016059816,0.0068029324,0.004824966,0.0044486267,0.012325833,0.0022807992,0.010510677,0.0027905365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
